Registry,Assignment,Organization Name,Organization Address
IAB,0050C2A48,Thales UK Limited,1 Linthouse Road Glasgow  GB G51 4BZ 
IAB,0050C2AB4,n3k Informatik GmbH,Ferdinand-Braun-Straße 3 Heilbronn Baden-Württemberg DE 74074 
IAB,0050C2777,Euro Display Srl,"Via Gandhi, 21 Avigliana Torino IT 10051 "
IAB,0050C289A,Neptune Technology Group Inc.,1600 AL HWY 229 S Tallassee  US 36078 
IAB,0050C267C,Gogo BA ,1172 Century Drive Louisville  US 80027 
IAB,0050C27CE,Gogo BA ,303 S. Technology Dr. Broomfield CO US 80021 
IAB,0050C2EAF,Gogo BA ,303 S. Technology Ct. Broomfield Co US 80021 
IAB,40D85500B,Gogo BA ,303 S Technology Ct Broomfield CO US 80021 
IAB,0050C2F8F,"Computerwise, Inc.",302 N. Winchester Olathe KS US 66062 
IAB,0050C20B5,"EXTREME COPPER,  INC.",4342 Avenida Gregory Spring Valley CA US 91977 
IAB,0050C2E98,i3 International Inc.,780 Birchmount Road Toronto Ontario CA M1K5H4 
IAB,0050C29DF,"CODEC Co., Ltd.",1-29-18 Tamagawa Choufu-shi Tokyo JP 182-0025 
IAB,0050C2B04,Ubiquiti Networks Inc.,91 E Tasman Dr San Jose CA US 95134 
IAB,0050C2DE6,Fr. Sauter AG,Im Surinam 55 Basel BS CH CH 4016 
IAB,0050C2F14,VISION SYSTEMS AERONAUTIC,ROUTE D'IRIGNY BRIGNAIS  FR 69530 
IAB,0050C24B1,"NSFOCUS Information Technology Co., Ltd.","5F Either Building, No 4 Beiwa Rd Beijing  CN 100089 "
IAB,0050C2E3A,Vocality International Ltd,Lydling Barn Guildford Surrey GB GU86AP 
IAB,0050C22DA,PYRAMID Computer GmbH,Boetzinger Strasse 60 Freiburg BW DE 79111 
IAB,0050C2C0A,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2403,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C242C,Trapeze Software Group Inc,5265 Rockwell Drive NE Cedar Rapids IA US 52402 
IAB,0050C21F3,Radionor Communications,Ingvald Ystgaards vei 23 N-7047 Trondheim NO 0000 
IAB,0050C2E6A,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
IAB,0050C2E00,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
IAB,0050C2DAB,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
IAB,0050C242F,Win4NET,"KOLON Digital Tower 1301, 222-7 Seoul Kuro-dong, Kuro-gu KR 152-848 "
IAB,0050C2BB7, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C24DE, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C233D, GD Mission Systems,8220 E. Roosevelt Street Scottsdale AZ US 85257 
IAB,0050C2CC4, GD Mission Systems,8220 East Roosevelt St. R1122 Scottsdale AZ US 85257 
IAB,0050C22F7,GILLAM-FEI S.A.,Mont St Martin 58 LIEGE  BE 4000 
IAB,0050C2FDC,"QUERCUS TECHNOLOGIES, S.L.",Antoni Isern 4 baixos Reus Tarragona ES 43205 
IAB,0050C213B,Vaisala Oyj,Vanha Nurmijarventie 21 VANTAA  FI Fin-01670 
IAB,0050C2217,Linn Products Ltd,Glasgow Road Glasgow Scotland GB G76 0EQ 
IAB,0050C2330,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C260D,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,40D85507C,Agramkow Fluid Systems A/S,Augustenborg Landevej 19 Soenderborg DK DK 6400 
IAB,0050C2149,Haag-Streit AG,Gartenstadtstrasse 10 Köniz  CH CH-3098 
IAB,0050C2060,Private,
IAB,0050C2D9B,"Intuitive Surgical, Inc",1266 Kifer Road Sunnyvale CA US 94086 
IAB,0050C25CC,"Enseo, Inc.",401 International Pkwy Richardson TX US 75081 
IAB,0050C2BA0,txtr GmbH,Rosenthaler Str. 13 Berlin  DE 10119 
IAB,0050C21EB,Data Respons A/S,"Horkaer 18, 1. floor Herlev  DK DK-2730 "
IAB,0050C2378,Daintree Networks Pty,"111 N. Market St, Suite 615 San Jose CA US 95113-1101 "
IAB,0050C222A,Crescendo Networks,28 Hacharoshet St. Or-Yehuda  IL 60375 
IAB,0050C212C,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St. Chatsworth CA US 91311 
IAB,0050C2BE4,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2857,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C27AA,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C25F8,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C256A,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,40D855027,Grupo Epelsa S.L.,"CALLE PUNTO NET, 3 ALCALA DE HENARES  US 28805 "
IAB,40D855071,TATTILE SRL,via Donizetti 1/3/5 Mairano Brescia IT 25030 
IAB,0050C2B51,Aeroflex GmbH,Gutenbergstrasse 2-4 Ismaning Bavaria DE 85737 
IAB,40D855131,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
IAB,0050C28E3,bioMérieux Italia S.p.A.,"via di Campigliano, 58 Ponte a Ema FI IT 50015 "
IAB,40D855EE6,"Narinet, Inc.","C-303, Bundang Techno-Park Seongnam Gyunggi-Do KR 463-816 "
IAB,40D8551E0,Embedded Technology Corporation,Uryudou 3-8-13 Higashiosaka city Osakafu JP 578-0946 
IAB,40D8551E3,Mega Electronics Ltd,Pioneerinkatu 6 Kuopio Pohjois-Savo FI 70800 
IAB,40D8551CC,NKT Photonics A/S,Blokken 84 Birkerod  DK 3460 
IAB,40D8551D1,"Founder Broadband Network Service Co.,Ltd.","5/F, Building B, 15 Xueyuan South Rd, Haidian District Beijing CN 100088 "
IAB,40D8551D3,Kaluga Teletypes Manufacturing Plant,"141, Saltykova-Schedrina Street Kaluga Kaluga region RU 248002 "
IAB,40D8551B9,Beking Industrieele automatisering,Kraaienjagersweg 8 Beemte-Broekland  NL 7341PS 
IAB,40D8551CA,Rigel Engineering,1690 S Tropical Trail Merritt Island FL US 32952 
IAB,40D8551C5,Private,
IAB,40D8551DD,BaOpt Benelux bv,Wilhelminastraat 51 Haarlem  NL 2011 VL 
IAB,40D8551A5,DemoPad,Unit 5 Albert Edward House Preston Lancashire GB PR2 2YB 
IAB,40D8551AD,WICHER DIGITAL TECHNIK,Am Huettberg 38 Floersbachtal Hessen DE 63639 
IAB,40D85517E,TOKHATEC,2 Rue Georges Melies Bois D&#39;Arcy  FR 78390 
IAB,40D855185,Standard Change Makers,3130 North Mitthoeffer Indianapolis Indiana US 46235-0550 
IAB,40D855189,Yoozma Corporation,Shinkawa Chuo-ku Tokyo JP 104-0033 
IAB,40D855188,Array Corporation,3-42-10 Yoyogi Shibuya-ku Tokyo JP 151-0053 
IAB,40D855173,Contec Steuerungstechnik & Automation GmbH,Wildbichler Straße 2E Ebbs  US 6341 
IAB,40D855177,"TRI Engineering co.,ltd.",23-30 Goban-cho Ageo Saitama JP 362-0024 
IAB,40D855171,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,40D855160,Thermo Fisher Sceintific,1410 Gillingham Lane Sugar Land Texas US 77478 
IAB,40D855164,NFT Automatisierungssysteme GmbH,Ignatz-Wiemeler-Str. 16 Ibbenbueren NRW DE 49477 
IAB,40D855167,Assembly Contracts Ltd,Ledson Road Manchester Lancashire GB M23 9GP 
IAB,40D855169,Photop Koncent,"5 Houyu Rd.,P.O.Box 206 fuzhou fujian CN 350001 "
IAB,40D855153,BlinkPipe Ltd,Wellington House Cambridge Cambs GB CB11BH 
IAB,40D855158,Exibea AB,Ekmansgatan 3 411 SE- SE 41132 
IAB,40D855157,"Hitachi Power Solutions Co., Ltd.",38 shinkoutyou hitachinaka ibaraki JP 312-0005 
IAB,40D85514C,PLT,Partiyniy pereulok d.1 build. 58  Moscow RU 115093 
IAB,40D855126,TTI LTD,Glebe Road Cambridge Cambridgeshire GB PE29 7DR 
IAB,40D855134,digitech GmbH &amp; Co. KG,Martinsplatz 3 Patersdorf Bavaria DE 94265 
IAB,40D85512D,Biotage Sweden AB,Vimpelgatan 5 Uppsala  SE 753 18 
IAB,40D855132,"AeroVision Avionics, Inc","2F, No.30, R&D Rd. II, Hsinchu Taiwan, R.O.C US 30076 "
IAB,40D85510B,So-Cool Corporation.,"1F., No.130, Shipin Rd., East Dist. Hsinchu City Taiwan TW 30062 "
IAB,40D85510D,"Rite-Tech Industrial Co., Ltd.","10F, No. 5, Sec. 1, Tun-Hua S. Rd.,  Taipei TW 105 "
IAB,40D855114, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855101,e.p.g. Elettronica Srl,Via Ungaretti 2 BULGAROGRASSO COMO IT 22070 
IAB,40D8550E5,Triton Electronics LTD,Hanarkisim 225 st. Bitzaron Israel IL 60946 
IAB,40D8550DB,Top Connect OU,Väike-Paala 1 Tallinn  EE 11415 
IAB,40D8550EC,Sentry 360 Security,1280 Iroquois Ave Naperville IL US 60563 
IAB,40D8550F7,Comline Elektronik Elektrotechnik GmbH,Karl-Rapp-Straße 1 Wackersdorf Bayern DE 92442 
IAB,40D8550C1,Xepto Computing Inc,"Unit 2202, 22F Asian Star Building Alabang Muntinlupa PH 1781 "
IAB,40D8550C2,SC Techswarm SRL,"Lapusului Street, Nr. 17, Sc. A, Oradea Bihor RO 410271 "
IAB,40D8550D8,NEXT! s.c. S.Piela B.Dryja,Cieszynska 365 Bielsko-Biala Slask PL 43-300 
IAB,40D8550C5,M.M. Elektrolab,Dzona Kenedija 11 Beograd Srbija US 11000 
IAB,40D8550D3,LECO Corporation,3000 Lakeview Ave. St. Joseph Michigan US 49085 
IAB,40D8550A4,Resch Electronic Innovation GmbH,Neustadter Ring 5 Wernigerode Sachsen-Anhalt DE 38855 
IAB,40D8550AA,"Thermal Imaging Radar, LLC",1304 N. Redwood Rd. Unit 122 Saratoga Springs Utah US 84045 
IAB,40D855084,Papendorf Software Engineering GmbH,Robert-Bosch-Str. 10 Gaertringen Baden-Wuerttemberg DE 71116 
IAB,40D85509A,CoherentPlus Sdn Bhd,"B-8-9, Megan Avenue 2 Kuala Lumpur Kuala Lumpur MY 50450 "
IAB,40D85507B,IPS Technology Limited,"7 Floor,E block,Dong Hai Wang Building,BuLong Road, Shenzhen Guangdong CN 518000 "
IAB,40D855068,"Oki Seatec Co., Ltd.",UchiuraMito 537-5 Numazu Shizuoka JP 410-0223 
IAB,40D855064,"HIPODROMO DE AGUA CALIENTE, S.A. DE C.V.",BLVD. AGUA CALIENTE 12027 TIJUANA BAJA CALIFORNIA MX 22420 
IAB,40D85505D,Leica Biosystems,5205 Route 12 Richmond Illinois US 60071 
IAB,40D855051,CS Instruments Asia,"Room 31, Cambridge Plaza, Tower B  Hong Kong HK 000008 "
IAB,40D855050,ATG UV Technology,Genesis House Wigan  GB WN5 8AA 
IAB,40D85504B,Vital Tech Industria e Comercio Ltda,"Rua Jose Villar Granjel, 22-24 Camipnas - San Paulo  BR 13030680 "
IAB,40D85505C,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,40D855058,Energy Team S.p.A.,"Via della Repubblica, 9 Trezzano sul Naviglio Milano US 20090 "
IAB,40D85502E,Circuitec Ind. Equip. Eletr. Ltda,"Rua Gustavo Zimmermann, 2431 Blumenau Santa Catarina BR 89062-100 "
IAB,40D855041,T.Q.M. Itaca Technology s.r.l.,Via E. Mattei  1 Mazzano Brescia IT 25080 
IAB,40D855035,"Mesotech International, Inc.",4531 Harlin Drive Sacramento CA US 95826 
IAB,40D85503A,Socus networks,"2F.-2, No.215, Sec. 2, Chengde Rd. Taipei City  TW 103 "
IAB,40D85503B,Telcomkorea,"#710-8, Lee-Dong, Sanglok-Gu, Ansan-Si Kyunggi-Do KR 426863 "
IAB,40D85501D,Scharco Elektronik GmbH,Tilsiter Strasse 8 Wuppertal NRW DE 42277 
IAB,40D85502A,Tinkerforge GmbH,Roemerstr. 18 Stukenbrock NRW DE 33758 
IAB,0050C2FF6,Booyco Electronics,"Unit 9, Innes Park Jetpark Ext 14 Gauteng ZA 1549 "
IAB,40D855016,"Par-Tech, Inc.",139 Premier Drive Lake Orion MI US 48359 
IAB,40D855009,ClearSite Communications Inc.,6004 Clark Center Ave. Sarasota Florida US 34238 
IAB,0050C2FFE,Sensata Technologies,4467 White Bear Parkway White Bear Lake MN US 55110 
IAB,0050C2FF8,KST technology,"Bangi-dong, songpa-gu  Seoul KR 138-050 "
IAB,0050C2FE0,Azurtest,4-11-17 Hatiman Kawajima Hikigun Saitama JP 3500151 
IAB,0050C2FD9,Figment Design Laboratories,113 11th Avenue Fairland Johannesburg Guateng US 2170 
IAB,0050C2FD6,City Computing Ltd,City House Sutton Surrey GB SM1 2AE 
IAB,0050C2FCF,DINTEK Shanghai Electronic Ltd,Room 404 Tianlin Road NO 142  Shanghai  CN 200233 
IAB,0050C2FD3,"Aster Electric Co.,Ltd.","6-40 Minamiyamata3-chome,Tudukiku Yokohama Kanagawa JP 2240029 "
IAB,0050C2FC7,SERCOM Regeltechniek,Heerweg 9 Lisse ZN NL 2161 AB` 
IAB,0050C2FC4,Kyowadensi,Saiwai-cyo 2-1-17 Chikusei Ibaraki JP 308-0848 
IAB,0050C2FCE,KOYO ELECTRIC,2-11-7 Hacchobori Chuo-ku TOKYO JP 104-0032 
IAB,0050C2F9F,"Nanjing SAC Power Grid Automation Co., Ltd.",No.11 Phoenix Road Nanjing Jiangsu Provience CN 211100 
IAB,0050C2FA3,Xemex NV,Metropoolstraat 11a Schoten Antwerp BE BE-2900 
IAB,0050C2FB9,Coral Telecom Ltd,E-02 Sector 63 Noida UP IN 201301 
IAB,0050C2FA2,Power-One ,Via San Giorgio 642 Terranuova Bracciolini Arezzo IT 52028 
IAB,0050C2F96,JLCooper Electronics,142 Arena St El Segundo CA US 90245 
IAB,0050C2F8C,"UBSTechnology Co., Ltd","505-Ho, Changmi B/D Seoul City  KR 133-120 "
IAB,0050C2F8B,comlet Verteilte Systeme GmbH,Amerikastr. 27 Zweibruecken Rheinland-Pfalz DE 66482 
IAB,0050C2F7F,Dynamic Design,500 W Harbor Dr Unit 311 San Diego California US 92101 
IAB,0050C2F84,Dynon Instruments,19825 141st PL NE Woodinville WA US 98072 
IAB,0050C2F86,Audio Power Labs,7020 Huntley Road Columbus Ohio US 43229 
IAB,0050C2F7D,"D-Hike Electroncs Technology Co.,Ltd","Room 5277, Block A, Building 2,  Shanghai Shanghai CN 201315 "
IAB,0050C2F79,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2F68,Newtec A/S,Stærmosegårdsvej  18 Odense SV Region Syd DK 5230 
IAB,0050C2F7B,MCM Electronics,Unit 3 / 10 Abel St Sydney NSW AU 2750 
IAB,0050C2F78,Gets MSS S.A.,Avenue des Boveresses n°52 Lausanne Vaud CH 1010 
IAB,0050C2F73,DELTACAST.TV,Rue Gilles Magnee 92/6 ANS  BE 4430 
IAB,0050C2F65,Telebyte Inc.,355 Marcus Blvd. Hauppauge NY US 11788 
IAB,0050C2F5B,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2F4E,Heinzinger electronic GmbH,Anton Jakob Str.4 Rosenheim BY DE 83026 
IAB,0050C2F51,"NDC Infrared Engineering, Inc.",5314 N. Irwindale Avenue Irwindale CA US 91706 
IAB,0050C2F5D,SMARTB TECHNOLOGIES,#625 1ST FLOOR 3 RD CROSS CBI MAIN ROAD HMT LAYOUT RT NAGAR BANAGALORE KARNATAKA IN 560032 
IAB,0050C2F49,Green Instruments A/S,Erhvervsparken 29 Broenderslev  DK 9700 
IAB,0050C2F43,Special Systems Engineering Center LLC,33 VARSHAVSKOE SHOSSE Moscow  US 117105 
IAB,0050C2F40,"iBWorld co.,ltd.",5-2-15 Tokorozawa Saitama JP 359-0021 
IAB,0050C2F21,SEITEC Co. Ltd,580 kamashimo akaiwa-city okayama-pref. JP 709-0732 
IAB,0050C2F2C,Terratel Technology s.r.o.,Dukelska 2192 Benesov CZ CZ 25601 
IAB,0050C2F32,Net4Things,"Paseo de la Florida, nº 2 Madrid  ES 28008 "
IAB,0050C2F0E,Micro Technic A/S,Smedevaenget 5 Aarup  DK 5560 
IAB,0050C2EFD,Sanmina,PO 106 Ornskoldsvik  SE 89123 
IAB,0050C2F01,"Mango DSP, Inc",83 East Ave Norwalk CT US 06851 
IAB,0050C2F00,Syscom Instruments,Rue de l'Industrie 21 Sainte-Croix VD CH 1450 
IAB,0050C2F06,Micro-Key BV,Industrieweg 28 Noordhorn Groningen NL 9804 TG 
IAB,0050C2F03,Wren Sound Systems,169 Gateshead Way Phoenixville PA US 19460 
IAB,0050C2EF4,RO.VE.R. Laboratories S.p.A,Via Parini 2/4 Colombare di SIrmione BS IT 25019 
IAB,0050C2EF0,Homaetrix Ltd,St Johns Innovation Centre Cambridge Cambs GB CB4 0WS 
IAB,0050C2EDF,Monitor Business Machines,56-58 Grafton Road Auckland  NZ 1035 
IAB,0050C2EDC,Eyelock Corporation,355 Lexington Ave New York New York US 10017 
IAB,0050C2EEB,fibrisTerre GmbH,Köpenicker Str. 154 Berlin Deutschland DE 10997 
IAB,0050C2EE9,QUANTA S.r.l.,"Via A. Ferrarin, 19-23 Firenze FI IT 50145 "
IAB,0050C2EF6,Netline Communication Technologies,"Azrieli Circular Tower, 132 Menachem Begin Rd Tel Aviv Israel IL 67021 "
IAB,0050C2EE5,Cytec Zylindertechnik GmbH,Steffensrott 1 Jülich NRW DE 52428 
IAB,0050C2ED4,"TAMAGAWA ELECTRONICS CO.,LTD.",3-11-23 Kamitsuchidana-naka Ayase-shi Kanagawa JP 252-1113 
IAB,0050C2ED2,Klangspektrum GmbH,Postweg 14 Erwitte NRW DE 59597 
IAB,0050C2ED7,FBT Elettronica spa,Via P. Soprani 1 Recanati Macerata IT 62019 
IAB,0050C2ED6,Cat AB,P.o. box 2038 Sundbyberg  SE SE-174 02 
IAB,0050C2ED3,ECO MONITORING UTILITY SYSTEMS LTD,ST BEDES CHAMBERS JARROW TYNE AND WEAR GB NE32 5JU 
IAB,0050C2EC9,Amsterdam Scientific Instruments BV,Science Park 105 Amsterdam  NL 1098XG 
IAB,0050C2EC1,ANT Group s.r.l,Via Giroli 76 Gavardo (BS) IT 25085 
IAB,0050C2EC0,UgMO Technologies,840 First Avenue King of Prussia PA US 19406 
IAB,0050C2EBF,CIVOLUTION,HIGH TECH CAMPUS 9 EINDHOVEN  NL 5656 AE  
IAB,0050C2EB0,Pulse Communication Systems Pvt. Ltd.,F-90/22  New Delhi Delhi IN 110020 
IAB,0050C2EAB,"Warp9 Tech Design, Inc.",3650 Pheasant Run N.E. Blaine MN US 55449 
IAB,0050C2EA2,ThinkRF Corp,390 Legget Drive Ottawa Ontario CA K2K 0G7 
IAB,0050C2EA0,"Robert Bosch Healthcare Systems, Inc. ",2400 Geng Road Palo Alto CA US 94303 
IAB,0050C2EB5,Covidence A/S,Strandvejen 2A Roende  DK 8410 
IAB,0050C2E93,Perceptive Pixel Inc.,102 Madison Ave. New York NY US 10016 
IAB,0050C2E90,GS Elektromedizinische Geraete G. Stemple GmbH,Hauswiesenstr. 26 Kaufering Bayern DE 86916 
IAB,0050C2E91,DSP DESIGN LTD,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2E84,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Development Zone. Xiamen Fujian CN 361006 "
IAB,0050C2E8E, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2E7A,Lightel,2210 Lind Ave SW. Suite 100 Renton WA US 98057 
IAB,0050C2E88,"Pivitec, LLC",116 Research Dr. Bethlehem PA US 18015 
IAB,0050C2E9A,Solace Systems,"535 Legget Drive Kanata, Ontario CA K2K 3B8 "
IAB,0050C2E96,PROYECSON S.A.,RONDA GUGLIELMO MARCONI Nº4 PATERNA VALENCIA ES 46980 
IAB,0050C2E9D,nicai-systems,Am Denkmal 8 Stolberg NRW DE 52223 
IAB,0050C2E99,"UV Networks, Inc.","20370 Town Center Lane, Suite 150 Cupertino CA US 95014 "
IAB,0050C2E61,Detech Electronics ApS,Oestervej 11 Ullerslev Funen DK 5540 
IAB,0050C2E6F,Leyden Engineering,PO Box 1193 San Luis Obispo CA US 93406 
IAB,0050C2E5D,T8 Ltd,"Krasnobogatyrskaya str., 44/1 Moscow Moscow RU 107076 "
IAB,0050C2E71,traffic network solutions s.l,"Bruc 120, pral 1ºB Barcelona  ES 08009 "
IAB,0050C2E68,Kyoritsu Electric Corporation,61-1 NAKADAHONCHO SHIZUOKA-SHI SHIZUOKA-KEN JP 422-8686 
IAB,0050C2E42,Wings for Media SL,C/Rosari 47 4º 1ª Barcelona  ES 08017 
IAB,0050C2E31,"ENSIS Co., Ltd.","506-508 Doosanventuredigm, 1307-37 Dongan-gu Anyang KR 431-810 "
IAB,0050C2E47,ENIKA.CZ,Nadrazni 609 Nova Paka  CZ 50901 
IAB,0050C2E2E,DS! Ingenieurbuero,Fuchsweg 17 Elchingen  DE 89275 
IAB,0050C2E1F,ELVEES,"Proezd  4922, dom 4, str. 2 Zelenograd Moscow RU 124498 "
IAB,0050C2E17,Gall Tankdatensysteme GmbH,Schuetzenweg 6 Knittlingen  DE 75438  
IAB,0050C2E1A,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,0050C2E01,Tyco Traffic & Transportation,137 McCredie Rd Guildford  NSW AU 2161 
IAB,0050C2DFE,Xitek Design Limited,54 Henaghans Road Palmerston North Manawatu NZ 4470 
IAB,0050C2DFD,Wotbox ltd,Unit 75 Joseph Wilson Ind Est Whitstable Kent GB CT5 3PS 
IAB,0050C2E05,NOCOSIUM,15 rue Jules Romains Vaulx-en-Velin  FR 69120 
IAB,0050C2E04,Sec.Eng Systems Pty Ltd,20/65-75 Captain Cook drive  Sydney NSW AU 2229 
IAB,0050C2DF5,EtherLight,12/11 Soi Prommitr Bangkok  TH 10110 
IAB,0050C2DE2,SEQUTEC INC,2958 SCOTT BLVD SANTA CLARA CA US 95054 
IAB,0050C2DCE,Mecsel Oy,Laitilankuja 5 Helsinki  FI 00420 
IAB,0050C2DD2,"Electronic Applications, Inc.",2513 W via de Pedro Miguel Phoenix AZ US 85086 
IAB,0050C2DDC,Vision  & Control GmbH,Mittelbergstrasse 16 Suhl  DE 98527 
IAB,0050C2DB8,Comsat VertriebsgmbH,Sonnenhang 29 Thalheim Steiermark AT 8754 
IAB,0050C2DBD,Margento R&D,Gosposvetska 84 Maribor  SI 2000 
IAB,0050C2DAF,eumig industrie-tv GmbH,Gewerbeparkstr.9 Salzburg Anif AT 5081 
IAB,0050C2D9C,Gamber Johnson LLC,3001 Borham Ave Stevens Point Wisconsin  US 54481 
IAB,0050C2D99,"T-Industry, s.r.o.",Hostaky 910/49 Myjava Trenciansky Kraj SK 90701 
IAB,0050C2DAA,"M & PAUL, INC","#602, Jugong Bldg.,  Seoul  KR 138-120 "
IAB,0050C2D91,CHAUVIN ARNOUX,LA QUEUE DEVEE REUX PONT L EVEQUE FR 14130 
IAB,0050C2D6E,"BC Illumination, Inc.",209 Westbury Lane Georgetown Texas US 78633 
IAB,0050C2D7D,Voltech Instruments,148 Sixth Street Didcot Oxon GB OX11 0TR 
IAB,0050C2D7F,HMI Technologies,PO Box 38164 Howick Auckland NZ 2145 
IAB,0050C2D7B,OWITA GmbH,Langenbruch 6 Lemgo NRW DE D-32657 
IAB,0050C2D7A,Transbit Sp. z o.o.,Przyczolkowa 109A Warsaw   PL 02-968 
IAB,0050C2D75,Collectric AB,Regementsvagen 4 Sundsvall Medelpad SE 85238 
IAB,0050C2D76,Telvent ,"Valgrande, 6 Alcobendas Madrid US 28108  "
IAB,0050C2D6C,ALPHA Corporation,"Product Development Department, Housing Hardware Devision Yokohama Kanagawa JP 236-0004 "
IAB,0050C2D6B,Nemec Automation,Waldkircher Str. 12 Freiburg BW DE 79106 
IAB,0050C2D82,Audio Authority Corp,2048 Mercer Road Lexington Kentucky US 40514 
IAB,0050C2D83,Blankom,Hermann-Petersilge-Str. 1 Bad Blankenburg TH DE 07422 
IAB,0050C2D74,Computech International,525 Northern Boulevard Great Neck NY US 11021 
IAB,0050C2D73,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2D66,Uvax Concepts,Parque Empresarial Tactica  Paterna Valencia ES 46980 
IAB,0050C2D56,SELEX Communications Limited,Lambda House Basildon Essex GB SS14 3EL 
IAB,0050C2D55,Sterna Security,100 West Sambandam road Coimbatore TN IN 641002 
IAB,0050C2D45,Technagon GmbH,Grafenauer Str. 22 Freyung Bavaria DE 94078 
IAB,0050C2D44,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2D5B,Infinition Inc.,3630 Jean Talon Trois-Rivieres QC CA G8Y 2G7 
IAB,0050C2D60,"Nihon Kessho Koogaku Co., Ltd.",318-19 Kondo-cho Tatebayashi Gunma JP 374-0042 
IAB,0050C2D52,F+D Feinwerk- und Drucktechnik GmbH,Kirchenstr. 38 Neckarsteinach  DE 69239 
IAB,0050C2D49,"Smith Meter, Inc",1602 Wagner Ave Erie PA US 16514 
IAB,0050C2D41,"AREA ENERGY, INC.","4F-3, No.2 , Lane 258, Rui Guang Rd.  Taipei  TW 114 "
IAB,0050C2D3D,Tellabs Operations Inc.,One Tellabs Center Naperville Illinois US 60563 
IAB,0050C2D3B,Gitsn Inc.,"#811, Woolim Ebiz Center First, 170-5 Seoul  KR 152-769 "
IAB,0050C2D1B,TECHKON GmbH,Wiesbadener Str. 27 Koenigstein Hessen DE 61462 
IAB,0050C2D39,Apex NV,"Schoebroekstraat, 62 Beringen Limburg BE 3583 "
IAB,0050C2D00,Bodensee Gravitymeter Geosystem GmbH,Im Gehren 15 Uberlingen Baden-Württemberg DE 88662 
IAB,0050C2CFC,Tritium Pty Ltd,1/31 Archimedes PL. Murarrie QLD AU  4172 
IAB,0050C2D0E,Weinert Engineering GmbH,An den Kolonaten 27 Bad Zwischenahn Niedersachsen DE 26160 
IAB,0050C2CEF,Lupatecnologia e Sistemas Ltda,"Rua Viscondessa Di Cavalcante, 75/301 Juiz de Fora Minas Gerais BR 36020-070 "
IAB,0050C2CBF,Megacon AB,Ranhammarsvägen 20 Bromma Stockholm SE 168 67 
IAB,0050C2CE5,"Maretron, LLP",9014 N. 23rd Ave #10 Phoenix AZ US 85021 
IAB,0050C2CDE,Axotec Technologies GmbH,Sudetenstraße 88 Geretsried Bavaria DE 82538 
IAB,0050C2CA0,Kiefer technic GmbH,Feldbacher Strasse 77 Bad Gleichenberg Styria AT 8344 
IAB,0050C2CAD,Pacific Coast Engineering,1524 Fernwood Drive Oakland CA US 94611 
